,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
9731,83f6a6fc79036749,fea8acf9bfcf09ec,8f3df4c579cfbb69,2013-01-26,0,0,0,900,1,1,115,36,113,2,1,0,1,0,16,13,97,36,19.7,527.9
9732,76690fbdcaa85c21,c47df9303d318c67,ef7fa30364cbe7f2,2013-01-26,0,0,0,900,6,3,112,14,102,10,0,0,10,3,27,12,75,11,427.5,383.2
9733,76690fbdcaa85c21,ef7fa30364cbe7f2,c47df9303d318c67,2013-01-26,0,1,0,900,0,0,99,29,96,3,0,0,3,3,25,12,71,26,3.8,462.5
9734,638093bc4f69f639,7ff97850e8c32bda,ffc088e64fab57e9,2013-01-26,1,0,0,900,5,5,179,70,144,35,0,0,35,23,15,10,129,47,159.0,682.0
9735,638093bc4f69f639,ffc088e64fab57e9,7ff97850e8c32bda,2013-01-26,0,0,0,900,4,0,169,45,169,0,0,0,0,0,8,8,161,45,0.0,736.0
9736,4e87af7e5156bbf7,3974fa35c917af1d,99bd87a300079ed9,2013-01-26,1,0,0,452,8,2,56,18,36,20,2,1,18,14,18,13,18,4,144.4,257.0
9737,4e87af7e5156bbf7,99bd87a300079ed9,3974fa35c917af1d,2013-01-26,0,0,0,452,0,0,44,9,44,0,0,0,0,0,7,5,37,9,0.0,287.6
9738,f4273b2155fe20fe,a8283a4f415e1eb9,c0eecd851dbf3146,2013-01-19,0,1,1,410,5,2,19,5,10,9,3,3,6,4,6,4,4,1,143.4,104.0
9739,f4273b2155fe20fe,c0eecd851dbf3146,a8283a4f415e1eb9,2013-01-19,0,0,0,410,1,0,9,2,7,2,0,0,2,2,3,1,4,0,67.0,199.6
9740,dff7ce155b47442c,8a70ceb3edbe757b,bd21a1e3d41c97ee,2013-01-19,0,0,0,900,1,0,29,12,19,10,3,3,7,6,5,5,14,6,111.9,456.5
9741,dff7ce155b47442c,bd21a1e3d41c97ee,8a70ceb3edbe757b,2013-01-19,0,2,0,900,12,2,9,3,8,1,0,0,1,1,2,2,6,2,264.5,259.1
9742,c7ad34973f9d1cf6,7c6e87729e824ef4,7f6ef4e1227600bc,2013-01-19,0,3,1,459,3,2,55,10,55,0,0,0,0,0,19,14,36,10,0.0,343.8
9743,c7ad34973f9d1cf6,7f6ef4e1227600bc,7c6e87729e824ef4,2013-01-19,0,0,0,459,1,0,53,14,51,2,0,0,2,0,23,14,28,14,29.2,386.0
9744,b51d691b9f5603a8,0ee783aa00e468f0,2b93ebd9f5417ad2,2013-01-19,1,0,0,387,0,0,53,12,46,7,1,1,6,4,6,5,40,8,4.7,381.0
9745,b51d691b9f5603a8,2b93ebd9f5417ad2,0ee783aa00e468f0,2013-01-19,0,0,0,387,1,0,66,8,66,0,0,0,0,0,9,6,57,8,0.0,382.3
9746,8f426040f746905d,7cf20446453f852b,fa37628269132d1a,2013-01-19,0,0,0,900,6,5,34,8,31,3,0,0,3,2,9,9,22,6,180.5,413.0
9747,8f426040f746905d,fa37628269132d1a,7cf20446453f852b,2013-01-19,0,0,0,900,1,0,76,18,70,6,1,1,5,5,19,17,51,13,126.0,467.5
9748,7651b2e09ea2c420,032cc3922d871c7f,8a59d346dc976a10,2013-01-19,1,0,0,115,0,0,31,22,12,19,0,0,19,17,2,0,10,5,13.0,102.0
9749,7651b2e09ea2c420,8a59d346dc976a10,032cc3922d871c7f,2013-01-19,0,0,0,115,0,0,10,0,10,0,0,0,0,0,3,2,7,0,0.0,102.0
9750,7601245171a28da1,2f95a3c6d58b2aad,e983c62faf677ab2,2013-01-19,0,1,0,131,1,1,31,17,16,15,0,0,15,14,6,3,10,3,67.0,64.0
9751,7601245171a28da1,e983c62faf677ab2,2f95a3c6d58b2aad,2013-01-19,0,0,0,131,1,0,10,1,10,0,0,0,0,0,3,2,7,1,0.0,61.0
9752,4d231d5d5f815085,5d7bdab5e03e3216,7e47047d0971d566,2013-01-19,0,0,0,900,6,2,152,47,126,26,5,3,21,14,13,12,113,33,122.5,715.0
9753,4d231d5d5f815085,7e47047d0971d566,5d7bdab5e03e3216,2013-01-19,1,0,0,900,6,0,98,26,97,1,0,0,1,1,23,12,74,25,39.0,660.5
9754,470f6fdd47f671fd,64a50dad704d1d49,7413b80dbb0f8f9f,2013-01-19,1,0,0,158,0,0,45,15,36,9,0,0,9,6,15,11,21,9,10.0,148.0
9755,470f6fdd47f671fd,7413b80dbb0f8f9f,64a50dad704d1d49,2013-01-19,0,0,0,158,0,0,31,9,31,0,0,0,0,0,4,3,27,9,0.0,148.0
9756,302ce74d8b0d12a6,3a24769a4855040a,6fb1ba67bef41b37,2013-01-19,0,0,0,900,0,0,32,12,30,2,0,0,2,2,8,6,22,10,0.0,402.1
9757,302ce74d8b0d12a6,6fb1ba67bef41b37,3a24769a4855040a,2013-01-19,0,0,0,900,21,10,74,34,38,36,8,8,28,23,15,14,23,11,497.9,167.0
9758,2eeb1656692bd967,270b89c00ef0c55c,bd58d34e39b7b12a,2013-01-19,0,1,1,361,8,3,28,11,28,0,0,0,0,0,8,6,20,11,0.0,223.0
9759,2eeb1656692bd967,bd58d34e39b7b12a,270b89c00ef0c55c,2013-01-19,0,0,0,361,0,0,27,10,27,0,0,0,0,0,2,2,25,10,0.0,324.0
9760,fc9ec3a01d0129b6,92437c6775b3f7d1,b2e3aca4cd363477,2012-12-29,0,1,1,671,2,2,74,15,74,0,0,0,0,0,22,11,52,15,0.0,577.9
9761,fc9ec3a01d0129b6,b2e3aca4cd363477,92437c6775b3f7d1,2012-12-29,0,0,0,671,2,1,122,19,120,2,0,0,2,0,29,20,91,19,5.1,635.0
9762,ea9059fd076a2f1e,af62f99eb7606308,ecdf14f4f8643d39,2012-12-29,1,0,0,230,0,0,58,23,22,36,7,7,29,14,10,10,12,9,137.8,31.0
9763,ea9059fd076a2f1e,ecdf14f4f8643d39,af62f99eb7606308,2012-12-29,0,0,0,230,0,0,11,3,11,0,0,0,0,0,6,5,5,3,0.0,83.19999999999999
9764,bab948352454f302,b1a3e0aca758b322,d43a048a880efdff,2012-12-29,0,1,0,900,13,4,130,30,109,21,1,1,20,9,20,10,89,21,370.4,459.0
9765,bab948352454f302,d43a048a880efdff,b1a3e0aca758b322,2012-12-29,0,0,0,900,0,0,94,20,94,0,0,0,0,0,25,20,69,20,0.0,529.6
9766,a551d93167533459,150ff4cc642270b9,917e53fa0adea0d3,2012-12-29,1,0,0,900,0,0,269,68,268,1,0,0,1,0,76,52,192,68,1.0,884.5
9767,a551d93167533459,917e53fa0adea0d3,150ff4cc642270b9,2012-12-29,0,0,0,900,4,2,359,64,358,1,0,0,1,0,39,25,319,64,7.5,801.0
9768,85f67de8e9dc5689,08e908ed6d18d6a0,511e82663651438d,2012-12-29,0,1,0,900,6,3,121,48,46,75,4,3,71,41,5,5,41,7,613.6,270.0
9769,85f67de8e9dc5689,511e82663651438d,08e908ed6d18d6a0,2012-12-29,0,0,0,900,0,0,41,2,41,0,0,0,0,0,13,4,28,2,0.0,286.4
9770,84500d5c1aba97a2,6ef65b6a152e49d5,bda04c573563cc2e,2012-12-29,0,0,0,124,1,1,13,7,13,0,0,0,0,0,1,0,12,7,0.0,70.0
9771,84500d5c1aba97a2,bda04c573563cc2e,6ef65b6a152e49d5,2012-12-29,1,0,0,124,0,0,31,14,31,0,0,0,0,0,7,6,24,14,0.0,91.0
9772,5d7a720a2e2f4749,3bad7ef643840f67,d1941565abf50b16,2012-12-29,0,3,0,900,1,0,123,25,120,3,1,1,2,1,13,9,107,24,27.2,731.5
9773,5d7a720a2e2f4749,d1941565abf50b16,3bad7ef643840f67,2012-12-29,0,2,0,900,1,1,204,61,194,10,4,4,6,3,36,26,158,58,41.5,681.8
9774,5a65ffe3842ce2f2,c945adc22c2bfe8f,fc9a9559a05f2704,2012-12-29,0,0,0,900,0,0,212,33,212,0,0,0,0,0,58,34,154,33,0.0,898.0
9775,5a65ffe3842ce2f2,fc9a9559a05f2704,c945adc22c2bfe8f,2012-12-29,1,0,0,900,2,0,294,83,294,0,0,0,0,0,18,7,276,83,0.0,900.0
9776,526790a5b3c4b5a2,05560764359161e4,c80095f6092271a7,2012-12-29,1,0,0,731,0,0,74,27,43,31,0,0,31,17,4,1,39,10,131.0,538.4
9777,526790a5b3c4b5a2,c80095f6092271a7,05560764359161e4,2012-12-29,1,0,0,731,8,2,53,8,51,2,0,0,2,1,25,17,26,7,23.6,411.0
9778,23cdc3ef525ba8e4,4130a743d9d22163,acff437707625fc7,2012-12-29,0,2,0,900,0,0,28,4,28,0,0,0,0,0,2,2,26,4,0.0,296.2
9779,23cdc3ef525ba8e4,acff437707625fc7,4130a743d9d22163,2012-12-29,0,0,0,900,5,1,44,14,29,15,3,3,12,10,3,3,26,4,400.8,419.0
9780,0d4927585d0480fc,a54fc2d6fc224dc3,ccd1299e0345e0ce,2012-12-29,0,1,0,900,10,7,97,23,97,0,0,0,0,0,14,9,83,23,0.0,622.1
9781,0d4927585d0480fc,ccd1299e0345e0ce,a54fc2d6fc224dc3,2012-12-29,0,1,0,900,1,0,112,31,104,8,1,1,7,4,26,25,78,27,42.9,841.0
9782,02a373f6503b3530,0ff11cc094e887bc,63def5a5662a6917,2012-12-29,1,0,0,1500,33,11,224,82,175,49,0,0,49,37,31,29,144,45,401.1,665.0
9783,02a373f6503b3530,63def5a5662a6917,0ff11cc094e887bc,2012-12-29,0,0,0,1500,1,0,137,32,137,0,0,0,0,0,35,25,102,32,0.0,1035.9
9784,e88c59ad88e9dc27,029eaff01e6bb8f0,b0a6124751a56bc4,2012-12-15,0,1,1,255,2,0,73,28,73,0,0,0,0,0,8,7,65,28,0.0,186.0
9785,e88c59ad88e9dc27,b0a6124751a56bc4,029eaff01e6bb8f0,2012-12-15,0,0,0,255,2,0,54,20,54,0,0,0,0,0,8,6,46,20,0.0,228.0
9786,cade8a4e97911e89,658c3465581ae46b,85980f5da429c0a6,2012-12-15,1,0,0,326,0,0,15,8,13,2,0,0,2,0,4,3,9,8,19.0,307.0
9787,cade8a4e97911e89,85980f5da429c0a6,658c3465581ae46b,2012-12-15,0,2,0,326,4,1,25,1,25,0,0,0,0,0,16,13,9,1,0.0,108.0
9788,b43c83505edcd8fa,c96d9178c9ed9e62,edad57b3dddf2168,2012-12-15,1,4,0,900,14,7,69,26,63,6,0,0,6,5,12,10,51,21,233.5,420.4
9789,b43c83505edcd8fa,edad57b3dddf2168,c96d9178c9ed9e62,2012-12-15,0,0,0,900,1,0,97,28,93,4,0,0,4,2,10,8,83,26,51.6,537.5
9790,99c12cc04b4261bf,2e25c1d983c26311,3c921b1a30fdcbdd,2012-12-15,0,1,0,900,16,7,18,3,10,8,6,5,2,2,7,7,3,1,497.3,125.7
9791,99c12cc04b4261bf,3c921b1a30fdcbdd,2e25c1d983c26311,2012-12-15,0,0,0,900,0,0,15,6,10,5,0,0,5,4,4,3,6,2,28.3,368.7
9792,8935fc5943a78c20,8b260672a21d1fd6,af90b10c785ced3e,2012-12-15,0,0,0,851,0,0,59,19,55,4,0,0,4,4,13,12,42,15,48.5,622.1
9793,8935fc5943a78c20,af90b10c785ced3e,8b260672a21d1fd6,2012-12-15,0,1,1,851,11,4,67,15,65,2,0,0,2,1,17,15,48,14,46.9,450.5
9794,6b83234360b3ca62,8f2939f5fd9cca1e,f8fe2053d73d7bcf,2012-12-15,1,4,1,364,5,1,17,10,8,9,0,0,9,7,3,3,5,3,59.2,177.8
9795,6b83234360b3ca62,f8fe2053d73d7bcf,8f2939f5fd9cca1e,2012-12-15,0,0,0,364,2,1,16,6,9,7,0,0,7,5,5,4,4,1,107.2,105.8
9796,6463a48c9347a9f3,4417980b3e798abf,f95381efb3051d81,2012-12-15,0,0,0,245,0,0,30,4,30,0,0,0,0,0,6,4,24,4,0.0,186.0
9797,6463a48c9347a9f3,f95381efb3051d81,4417980b3e798abf,2012-12-15,3,0,0,245,0,0,39,18,32,7,0,0,7,5,5,4,27,13,37.0,208.0
9798,5bcc7204a43cf34e,3f7c14c7eca7195d,ba280572acfba13f,2012-12-15,1,0,0,178,1,0,53,22,48,5,0,0,5,4,2,1,46,18,40.0,130.0
9799,5bcc7204a43cf34e,ba280572acfba13f,3f7c14c7eca7195d,2012-12-15,0,0,0,178,0,0,28,9,28,0,0,0,0,0,6,4,22,9,0.0,118.0
9800,452a9728317893d7,e363b21261814830,ffc3e6daaa6da0b7,2012-12-15,0,1,0,360,0,0,15,2,15,0,0,0,0,0,8,2,7,2,0.0,204.0
9801,452a9728317893d7,ffc3e6daaa6da0b7,e363b21261814830,2012-12-15,2,0,0,360,1,1,60,27,41,19,1,1,18,14,11,6,30,13,156.0,163.0
9802,1d20bba4aca5f81a,19a8cce18a1cef9e,f5990c11974d8e9c,2012-12-15,0,0,0,115,0,0,25,7,25,0,0,0,0,0,7,6,18,7,0.0,91.8
9803,1d20bba4aca5f81a,f5990c11974d8e9c,19a8cce18a1cef9e,2012-12-15,1,0,0,115,0,0,17,7,10,7,0,0,7,5,3,2,7,2,3.2,109.0
9804,12d17a837caeae63,9b7694d064a8a0ad,c77a953488e5607d,2012-12-15,1,0,0,135,6,5,19,12,6,13,1,1,12,10,0,0,6,2,83.2,39.0
9805,12d17a837caeae63,c77a953488e5607d,9b7694d064a8a0ad,2012-12-15,0,0,0,135,0,0,4,0,4,0,0,0,0,0,1,0,3,0,0.0,49.8
9806,f82c414666fe934c,b788862dd1c11eac,cfaf010d5b389c09,2012-12-14,1,0,0,900,2,0,119,36,119,0,0,0,0,0,42,39,77,36,0.0,752.9
9807,f82c414666fe934c,cfaf010d5b389c09,b788862dd1c11eac,2012-12-14,0,0,0,900,12,1,159,29,157,2,1,1,1,1,34,24,123,28,33.1,668.0
9808,e57b884785848624,5a6e4d2f0c76a242,c4fe2e9a06ea5bcb,2012-12-14,0,0,0,297,4,3,12,4,12,0,0,0,0,0,0,0,12,4,0.0,62.4
9809,e57b884785848624,c4fe2e9a06ea5bcb,5a6e4d2f0c76a242,2012-12-14,1,0,0,297,0,0,26,10,21,5,0,0,5,5,7,6,14,5,15.6,269.0
9810,e2bacdc395aa7b40,4f732e58ed907eff,896c322f56b8be5a,2012-12-14,2,0,0,641,1,0,100,32,99,1,0,0,1,1,19,18,80,31,1.5,623.0
9811,e2bacdc395aa7b40,896c322f56b8be5a,4f732e58ed907eff,2012-12-14,0,0,0,641,6,1,113,27,113,0,0,0,0,0,15,7,98,27,0.0,548.5
9812,ddf2eff896475431,14ff46596ad80609,7d09200f6a77b20e,2012-12-14,0,0,0,900,9,6,98,29,91,7,1,1,6,5,20,12,71,24,319.7,489.0
9813,ddf2eff896475431,7d09200f6a77b20e,14ff46596ad80609,2012-12-14,0,0,0,900,0,0,141,21,141,0,0,0,0,0,56,35,85,21,0.0,545.3
9814,d6b3c56a4cf14c1a,34e552520a934063,e1147d3d2dabe1ce,2012-12-14,0,0,0,900,5,1,171,29,169,2,1,1,1,1,37,25,132,28,30.0,638.1
9815,d6b3c56a4cf14c1a,e1147d3d2dabe1ce,34e552520a934063,2012-12-14,1,0,0,900,0,0,202,64,191,11,1,1,10,5,29,18,162,59,6.9,848.0
9816,d4c85298623130de,236a37d96d476164,fd5b6598a3b70c0a,2012-12-14,0,0,0,900,12,6,48,16,39,9,0,0,9,3,0,0,39,13,418.2,296.0
9817,d4c85298623130de,fd5b6598a3b70c0a,236a37d96d476164,2012-12-14,0,0,0,900,0,0,106,24,106,0,0,0,0,0,11,10,95,24,0.0,470.8
9818,a6097fd4e77cb881,3623bd267a2eef2e,b5b684eac99ae0a3,2012-12-14,0,0,0,115,0,0,15,0,15,0,0,0,0,0,5,2,10,0,0.0,113.0
9819,a6097fd4e77cb881,b5b684eac99ae0a3,3623bd267a2eef2e,2012-12-14,1,0,0,115,0,0,13,4,11,2,0,0,2,2,7,6,4,2,2.0,113.0
9820,6834ae686aa0c588,8ddf9c51c5fdea75,db1f2ed63b54b9a7,2012-12-14,0,0,0,218,0,0,13,0,13,0,0,0,0,0,7,6,6,0,0.0,183.4
9821,6834ae686aa0c588,db1f2ed63b54b9a7,8ddf9c51c5fdea75,2012-12-14,2,0,0,218,0,0,46,23,36,10,0,0,10,7,3,1,33,16,34.6,173.0
9822,61d89fc97e7b145c,46baf0f57edfa4df,53278852bcd91e11,2012-12-14,0,0,0,900,3,0,139,32,139,0,0,0,0,0,38,33,101,32,0.0,333.0
9823,61d89fc97e7b145c,53278852bcd91e11,46baf0f57edfa4df,2012-12-14,0,0,0,900,2,0,94,39,94,0,0,0,0,0,10,9,84,39,0.0,784.0
9824,4eda704823ccfb71,7bc96507e4b38d3b,879b8df81523d91b,2012-12-14,1,0,0,275,1,1,27,9,20,7,0,0,7,5,11,10,9,4,25.8,162.0
9825,4eda704823ccfb71,879b8df81523d91b,7bc96507e4b38d3b,2012-12-14,1,0,0,275,0,0,18,6,15,3,1,1,2,0,0,0,15,6,54.0,141.2
9826,f0cf2ca8e5c621a8,0b64d0fed453ef7f,7bd94b60d7521e4a,2012-12-08,0,1,1,299,1,0,18,8,4,14,3,3,11,8,1,1,3,0,268.0,18.0
9827,f0cf2ca8e5c621a8,7bd94b60d7521e4a,0b64d0fed453ef7f,2012-12-08,0,1,0,299,0,0,10,5,8,2,0,0,2,2,0,0,8,3,13.0,18.0
9828,ed8944898353b526,182f2b78582de3d8,e14b5aa06eea9653,2012-12-08,0,0,0,536,10,2,16,3,16,0,0,0,0,0,9,6,7,3,0.0,197.9
9829,ed8944898353b526,e14b5aa06eea9653,182f2b78582de3d8,2012-12-08,1,2,0,536,1,1,75,22,43,32,22,19,10,9,17,16,26,13,90.1,353.0
9830,bc72dac46f0383f1,2676b28836a5a836,8355922d564b152c,2012-12-08,1,0,0,1500,12,8,198,63,88,110,37,26,73,41,35,35,53,22,763.3,480.0
9831,bc72dac46f0383f1,8355922d564b152c,2676b28836a5a836,2012-12-08,0,2,0,1500,6,0,83,8,83,0,0,0,0,0,28,22,55,8,0.0,692.7
9832,b57345c34f6d2ab3,22aa91e402d0fe1f,a36556bb1565e32d,2012-12-08,1,0,0,900,10,5,117,35,101,16,2,1,14,7,23,13,78,28,210.2,412.3
9833,b57345c34f6d2ab3,a36556bb1565e32d,22aa91e402d0fe1f,2012-12-08,0,4,0,900,0,0,68,17,67,1,1,1,0,0,6,3,61,17,14.7,542.8
9834,b3e520f1092401c1,2f13e4020cea5b38,bc7230f231701d66,2012-12-08,0,0,0,900,6,0,156,28,156,0,0,0,0,0,38,29,118,28,0.0,756.0
9835,b3e520f1092401c1,bc7230f231701d66,2f13e4020cea5b38,2012-12-08,0,0,0,900,3,0,155,7,155,0,0,0,0,0,37,23,118,7,0.0,899.0
9836,9caaca5748ea9086,18968f97ad34f15c,5f04e3d58d9ce982,2012-12-08,0,0,0,115,1,0,21,3,21,0,0,0,0,0,3,2,18,3,0.0,107.0
9837,9caaca5748ea9086,5f04e3d58d9ce982,18968f97ad34f15c,2012-12-08,1,0,0,115,1,0,21,5,19,2,0,0,2,2,5,3,14,3,6.0,109.0
9838,5c36d760c7e272f5,5f99b2bafb10305f,76729a829623e266,2012-12-08,1,0,0,477,0,0,91,28,91,0,0,0,0,0,30,24,61,28,0.0,476.0
9839,5c36d760c7e272f5,76729a829623e266,5f99b2bafb10305f,2012-12-08,0,0,0,477,2,0,102,16,102,0,0,0,0,0,9,5,93,16,0.0,348.0
9840,41d1e163b930426b,5f87a5c00b3d17ed,80dbeb1dd5b53e64,2012-12-08,0,0,0,900,4,2,273,91,225,48,2,2,46,37,55,35,170,54,398.1,477.0
9841,41d1e163b930426b,80dbeb1dd5b53e64,5f87a5c00b3d17ed,2012-12-08,0,0,0,900,0,0,120,17,120,0,0,0,0,0,26,7,94,17,0.0,501.9
9842,405cbbcaa79db24b,31123249b0bbf52e,9fe85152f351e737,2012-12-08,1,2,0,451,1,1,39,13,37,2,0,0,2,2,13,12,24,11,5.8,344.8
9843,405cbbcaa79db24b,9fe85152f351e737,31123249b0bbf52e,2012-12-08,0,0,0,451,2,0,29,9,28,1,0,0,1,1,0,0,28,8,45.2,264.2
9844,3b1aed7d00a775c6,140745cbbcb023ac,3c6976f8182d9527,2012-12-08,0,1,0,900,3,1,95,23,95,0,0,0,0,0,26,18,69,23,0.0,678.4
9845,3b1aed7d00a775c6,3c6976f8182d9527,140745cbbcb023ac,2012-12-08,0,0,0,900,12,6,156,57,137,19,2,2,17,13,20,13,117,44,133.6,668.0
9846,2adfc6444d1adc01,73c7cfa551289285,cbd5d3cdd862e90e,2012-12-08,0,0,0,900,2,0,89,20,89,0,0,0,0,0,7,4,82,20,0.0,827.2
9847,2adfc6444d1adc01,cbd5d3cdd862e90e,73c7cfa551289285,2012-12-08,0,0,0,900,3,1,203,78,201,2,0,0,2,1,55,38,146,77,16.8,749.0
9848,f6d8bdc3cdcf1dd8,a20d7dfaba74c067,fef3d17e27e916e7,2012-11-17,0,0,0,900,0,0,158,30,158,0,0,0,0,0,39,20,119,30,0.0,890.0
9849,f6d8bdc3cdcf1dd8,fef3d17e27e916e7,a20d7dfaba74c067,2012-11-17,0,0,0,900,0,0,150,9,150,0,0,0,0,0,54,39,96,9,0.0,900.0
9850,e843a7a6f49db3bb,92a9aa9c93192871,d188a3b817860ec6,2012-11-17,0,6,0,900,7,6,91,36,50,41,4,3,37,20,11,5,39,16,490.6,216.7
9851,e843a7a6f49db3bb,d188a3b817860ec6,92a9aa9c93192871,2012-11-17,0,1,0,900,0,0,48,8,47,1,0,0,1,1,8,7,39,7,1.3,395.4
9852,bc3323f172832a53,0a97691039c4bbfb,8e5bfd4e82352340,2012-11-17,1,0,0,900,1,1,66,18,52,14,8,8,6,4,19,13,33,14,52.5,399.0
9853,bc3323f172832a53,8e5bfd4e82352340,0a97691039c4bbfb,2012-11-17,0,1,0,900,5,2,197,54,127,70,4,4,66,36,32,25,95,18,441.0,343.5
9854,a65cf6951e097273,6a2f7c151031653d,cf9d24e4bd0cf2ce,2012-11-17,0,0,0,900,5,4,134,33,120,14,0,0,14,8,31,21,89,25,79.2,651.0
9855,a65cf6951e097273,cf9d24e4bd0cf2ce,6a2f7c151031653d,2012-11-17,0,1,0,900,11,0,59,4,59,0,0,0,0,0,21,15,38,4,0.0,598.8
9856,9b6806203bc4875a,5755960ebd0b16f6,a1b0715c4fd2dbd3,2012-11-17,0,1,1,164,0,0,10,3,8,2,1,1,1,1,4,2,4,2,0.0,44.0
9857,9b6806203bc4875a,a1b0715c4fd2dbd3,5755960ebd0b16f6,2012-11-17,0,0,0,164,1,1,13,3,8,5,0,0,5,2,2,1,6,1,120.0,44.0
9858,8d12287f672cabd8,6506c1d34da9c013,f9f07bb5a43535ed,2012-11-17,0,0,0,1500,8,7,132,52,68,64,10,10,54,35,18,9,50,17,883.2,542.2
9859,8d12287f672cabd8,f9f07bb5a43535ed,6506c1d34da9c013,2012-11-17,1,0,0,1500,0,0,148,27,129,19,0,0,19,13,31,9,98,14,60.8,552.8
9860,72a3ec0672871ab4,7f955f71fa2ce7ac,9fa3bd637edd9aa2,2012-11-17,1,0,0,86,0,0,34,19,24,10,0,0,10,9,8,5,16,10,5.4,73.0
9861,72a3ec0672871ab4,9fa3bd637edd9aa2,7f955f71fa2ce7ac,2012-11-17,0,0,0,86,0,0,33,9,33,0,0,0,0,0,6,5,27,9,0.0,80.6
9862,4a29c1f671bd89cb,0941df56f6ac954b,8b69839f3555a67b,2012-11-17,1,0,0,46,0,0,7,3,6,1,0,0,1,1,0,0,6,2,2.0,44.0
9863,4a29c1f671bd89cb,8b69839f3555a67b,0941df56f6ac954b,2012-11-17,0,0,0,46,0,0,4,0,4,0,0,0,0,0,1,0,3,0,0.0,44.0
9864,4861212df08bbf77,3591d0d5d382a381,4d44f37107f01b9b,2012-11-17,0,1,0,900,2,0,84,15,80,4,0,0,4,1,27,19,53,14,13.1,749.9
9865,4861212df08bbf77,4d44f37107f01b9b,3591d0d5d382a381,2012-11-17,0,2,0,900,8,2,75,14,74,1,0,0,1,0,8,6,66,14,58.1,479.9
9866,467d2dc6a71e1b00,501b07aec9b8fc2d,c21a036b4e012f1c,2012-11-17,0,0,0,900,5,0,369,31,367,2,0,0,2,1,51,32,316,30,0.0,900.0
9867,467d2dc6a71e1b00,c21a036b4e012f1c,501b07aec9b8fc2d,2012-11-17,0,0,0,900,0,0,157,66,157,0,0,0,0,0,32,18,125,66,0.0,900.0
9868,30ebe705eac7b121,1a7745388839e52b,d023ae89a2a4a41e,2012-11-17,0,2,0,900,6,0,109,30,109,0,0,0,0,0,10,7,99,30,0.0,824.0
9869,30ebe705eac7b121,d023ae89a2a4a41e,1a7745388839e52b,2012-11-17,0,0,0,900,4,1,163,22,158,5,3,0,2,0,38,23,120,22,48.0,708.0
9870,1f7c1c741b06a3ed,43563a32c3f10e95,fdf18227faa596dd,2012-11-17,1,1,1,144,2,2,7,6,5,2,0,0,2,2,1,0,4,4,46.4,28.0
9871,1f7c1c741b06a3ed,fdf18227faa596dd,43563a32c3f10e95,2012-11-17,0,0,0,144,2,1,3,0,3,0,0,0,0,0,2,2,1,0,0.0,90.6
9872,e881ba0a28fffb6e,48e093ea1f43a053,97a8f39186f489db,2012-11-10,0,0,0,900,4,4,112,53,35,77,7,4,70,43,7,6,28,10,594.5,230.0
9873,e881ba0a28fffb6e,97a8f39186f489db,48e093ea1f43a053,2012-11-10,0,0,0,900,7,1,25,5,24,1,0,0,1,1,13,9,11,4,6.0,269.5
9874,dd875196c446fdf0,30a09e43f15f1d75,9bcf8603ceb25680,2012-11-10,0,0,0,900,0,0,10,0,10,0,0,0,0,0,3,2,7,0,0.0,151.0
9875,dd875196c446fdf0,9bcf8603ceb25680,30a09e43f15f1d75,2012-11-10,0,2,0,900,6,3,40,18,7,33,5,4,28,18,3,0,4,0,732.0,168.0
9876,dd440cb166329a82,0bcfe2513cb3bc39,7c35f869033901ae,2012-11-10,0,0,0,900,0,0,120,26,120,0,0,0,0,0,22,18,98,26,0.0,820.4
9877,dd440cb166329a82,7c35f869033901ae,0bcfe2513cb3bc39,2012-11-10,0,0,0,900,5,3,164,35,156,8,4,4,4,4,58,46,98,31,79.6,482.0
9878,b79a0b9c1f729c0d,c268b2cfebccf652,c34e5849184b08c3,2012-11-10,0,0,0,900,0,0,224,38,222,2,1,1,1,1,83,38,139,37,9.3,872.0
9879,b79a0b9c1f729c0d,c34e5849184b08c3,c268b2cfebccf652,2012-11-10,0,0,0,900,1,0,158,34,158,0,0,0,0,0,48,28,110,34,0.0,890.7
9880,8d556e2826924946,53ec9cb470e1a4ea,c23e3d4875340d8d,2012-11-10,0,2,0,900,0,0,82,24,82,0,0,0,0,0,16,12,66,24,0.0,497.0
9881,8d556e2826924946,c23e3d4875340d8d,53ec9cb470e1a4ea,2012-11-10,0,0,0,900,2,2,93,33,93,0,0,0,0,0,12,7,81,33,0.0,824.0
9882,346875f19aefc88d,1d4bbaabd8b60173,2924886ee9c4c527,2012-11-10,1,0,0,705,4,0,70,10,68,2,0,0,2,0,12,8,56,10,31.0,323.5
9883,346875f19aefc88d,2924886ee9c4c527,1d4bbaabd8b60173,2012-11-10,0,1,0,705,1,1,95,20,87,8,1,1,7,5,48,41,39,15,9.5,617.0
9884,1a113ac3255f3ac3,d4f364dd076bb0e2,d897897060f10a3a,2012-11-10,1,0,0,137,0,0,16,4,16,0,0,0,0,0,5,4,11,4,0.0,135.0
9885,1a113ac3255f3ac3,d897897060f10a3a,d4f364dd076bb0e2,2012-11-10,0,0,0,137,0,0,21,6,21,0,0,0,0,0,7,6,14,6,0.0,137.0
